artifact_id,type,name,version,status,reference_count,size_bytes,referenced_bytes,cas_bytes,duplicate_savings_bytes,cas_path,error
integrity:sha512-30iZtAPgz+LTIYoeivqYo853f02jBYSd5uGnGpkFV0M3xOt9aN73erkgYAmZU43x4VfqcnLxW9Kpg3R5LC4YYw==,registry,@ampproject/remapping,2.3.0,reused,18,15562,280116,15562,264554,cas/blobs/sha512/df4899b403e0cfe2d3218a1e8afa98a3ce777f4da305849de6e1a71a9905574337c4eb7d68def77ab920600999538df1e157ea7272f15bd2a98374792c2e1863,
integrity:sha512-Aup7aUOfpbAUg2ROOJN6Iw5f9DMBlzu0mIkm/malLQFN/YQgO48wCj0Kxa3sEHJvPVFg7siR+qRInwXd2qhQKw==,registry,@babel/code-frame,7.29.7,reused,6,10384,62304,10384,51920,cas/blobs/sha512/02ea7b69439fa5b01483644e38937a230e5ff43301973bb4988926fe66a52d014dfd84203b8f300a3d0ac5adec10726f3d5160eec891faa4489f05dddaa8502b,
integrity:sha512-locTkQyKvwIEgBzVrn8693ebc97F2U8ZHjbXwDXJ5Fn2TCpNwTlKcaKLkdHop5c/icOFE7qt7Q9JC5hnKNa6Gg==,registry,@babel/compat-data,7.29.7,reused,5,6658,33290,6658,26632,cas/blobs/sha512/968713910c8abf0204801cd5ae7f3af7779b73dec5d94f191e36d7c035c9e459f64c2a4dc1394a71a28b91d1e8a7973f89c38513baaded0f490b986728d6ba1a,
integrity:sha512-bXYxrXFubeYdvB0NhD/NBB3Qi6aZeV20GOWVI47t2dkecCEoneR4NPVcb7abpXDEvejgrUfFtG6vG/zxAKmg+g==,registry,@babel/core,7.27.4,reused,4,189043,756172,189043,567129,cas/blobs/sha512/6d7631ad716e6de61dbc1d0d843fcd041dd08ba699795db418e595238eedd9d91e7021289de47834f55c6fb69ba570c4bde8e0ad47c5b46eaf1bfcf100a9a0fa,
integrity:sha512-gZbepsdh3WDtgZKWL+vTPh71LSBrm/Y4/QDZBVCcYfmeTEEuoOYwlSy+G1StfJg+/Zy550u/3TATbm7qDbbMtg==,registry,@babel/generator,7.29.8,reused,5,113664,568320,113664,454656,cas/blobs/sha512/8196dea6c761dd60ed8192962febd33e1ef52d206b9bf638fd00d905509c61f99e4c412ea0e630952cbe1b54ad7c983efd9cb9e74bbfdd30136e6eea0db6ccb6,
integrity:sha512-OoK6239jHPuSQOoS0kfTVKn0b/rVTk0seKq4Gd2UMLtmOVLjDC0ki3e+c90Trqv2gMfvJFqkiljrr568+qddiw==,registry,@babel/helper-annotate-as-pure,7.29.7,reused,4,2133,8532,2133,6399,cas/blobs/sha512/3a82badb7f631cfb9240ea12d247d354a9f46ffad54e4d2c78aab819dd9430bb663952e30c2d248b77be73dd13aeabf680c7ef245aa48a58ebaf9ebcfaa75d8b,
integrity:sha512-wem6WaBj4NaVYVdNhLPPVacES6ZJ+KBBfSkTMD3YZxbP3rm3Di85tJU5ljaUNhaOynt+Aj0xruhYuzQBt8n71g==,registry,@babel/helper-compilation-targets,7.29.7,reused,5,14864,74320,14864,59456,cas/blobs/sha512/c1e9ba59a063e0d69561574d84b3cf55a7044ba649f8a0417d2913303dd86716cfdeb9b70e2f39b4953996369436168eca7b7e023d31aee858bb3401b7c9fbd6,
integrity:sha512-IY3ZD9Tmooqr3TUhc3DUWxiuo8xx1DWLhd5M7hQ+ZWJamqM2BbalrBJb2MisSLoYorOj75U03qULCxQTY9r3hg==,registry,@babel/helper-create-class-features-plugin,7.29.7,reused,4,95207,380828,95207,285621,cas/blobs/sha512/218dd90fd4e6a28aabdd35217370d45b18aea3cc71d4358b85de4cee143e65625a9aa33605b6a5ac125bd8c8ac48ba18a2b3a3ef9534dea50b0b141363daf786,
integrity:sha512-907Uymvqgg1dwUA+7IGwFAOSYzQOuzPXKNJ1yxzwPffzkYFg2q2eHi1fIOs6sXkG9NbIUMunnUlkYsfRFNvomg==,registry,@babel/helper-create-regexp-features-plugin,7.29.7,reused,4,7891,31564,7891,23673,cas/blobs/sha512/f74ed4ca6bea820d5dc1403eec81b014039263340ebb33d728d275cb1cf03df7f3918160daad9e1e2d5f20eb3ab17906f4d6c850cba79d496462c7d114dbe89a,
integrity:sha512-47UwBLPpQi1NoWzLuHNjRoHlYXMwIJoBf7MFou6viC/sIHWYygpvr0B6IAyh5sBdA2nr2LPIRww8lfaUVQINBA==,registry,@babel/helper-define-polyfill-provider,0.6.8,reused,4,71695,286780,71695,215085,cas/blobs/sha512/e3b53004b3e9422d4da16ccbb873634681e5617330209a017fb305a2eeaf882fec207598ca0a6faf407a200ca1e6c05d0369ebd8b3c8470c3c95f69455020d04,
integrity:sha512-3nQVUAtvkKH9zahfWgw96Jc/uFOmjACE1kQz82E2lqWmHBgjzbNlsC22nuQTfahmWeQtTq5nQ/4Nnd2A1wj4zA==,registry,@babel/helper-globals,7.29.7,reused,5,6839,34195,6839,27356,cas/blobs/sha512/de7415500b6f90a1fdcda85f5a0c3de8973fb853a68c0084d64433f3613696a5a61c1823cdb365b02db69ee4137da86659e42d4eae6743fe0d9ddd80d708f8cc,
integrity:sha512-j+7JYmk1JYDtACIGj0QJqqWZjoUpMoEikQGADMaHgCMCSDqd2+P32rfcibUNrGOMWrlzK1WJBdxrB3JJQZwWtg==,registry,@babel/helper-member-expression-to-functions,7.29.7,reused,4,13651,54604,13651,40953,cas/blobs/sha512/8feec96269352580ed0022068f4409aaa5998e85293281229101800cc687802302483a9ddbe3f7dab7dc89b50dac638c5ab9732b558905dc6b077249419c16b6,
integrity:sha512-ejHwrQQYcm9xnTivShn2IDOlIzInN34AXskvq9QicvCtEzq1Vzclu/tKF8Jq1Cg8JG2GL6/EmjgsCT7lXepE3g==,registry,@babel/helper-module-imports,7.29.7,reused,5,14064,70320,14064,56256,cas/blobs/sha512/7a31f0ad0418726f719d38af4a19f62033a5233227377e005ec92fabd42272f0ad133ab5573725bbfb4a17c26ad4283c246d862fafc49a382c093ee55dea44de,
integrity:sha512-UPUVSyXbOh627KiCIGQSgwWzGeBKLkaJ9PJEdrngIwMSzxLR4jS4+f1f1jb7VzBbg8nFLaYotvVPFCTqdrmTAg==,registry,@babel/helper-module-transforms,7.29.7,reused,5,37783,188915,37783,151132,cas/blobs/sha512/50f5154b25db3a1eb6eca8822064128305b319e04a2e4689f4f24476b9e0230312cf12d1e234b8f9fd5fd636fb57305b83c9c52da628b6f54f1424ea76b99302,
integrity:sha512-+kmGVjcT9RGYzoDwdwEqEvGgKe3BYq+O1iGzjFubaNgZHwYHP6lsF2Yghf4kEuv9BV7tYDZ913aBW9am6YKong==,registry,@babel/helper-optimise-call-expression,7.29.7,reused,4,2646,10584,2646,7938,cas/blobs/sha512/fa4986563713f51198ce80f077012a12f1a029edc162af8ed621b38c5b9b68d8191f06073fa96c17662085fe2412ebfd055eed60367dd776815bd6a6e982a89e,
integrity:sha512-G7sHYigPY17oO5SYWnfD/0MTBwVR781S/JI643e/JhUYgVgWE/61SoW3NH9KWUKyKq5LVh3npif99Wkt6j86Jw==,registry,@babel/helper-plugin-utils,7.29.7,reused,4,4424,17696,4424,13272,cas/blobs/sha512/1bbb0762280f635ee83b94985a77c3ff4313070551efcd52fc923ae377bf26151881581613feb54a85b7347f4a5942b22aae4b561de7a627fdf5692dea3f3a27,
integrity:sha512-16AMiW26DbXWBbr3B8wNozKM0ydMLB892vaOaJW/fPJdnT8vJk5sdkQcU/isqUxyCE0cEoa8wZOcbgDuC4b6Og==,registry,@babel/helper-remap-async-to-generator,7.29.7,reused,4,3723,14892,3723,11169,cas/blobs/sha512/d7a00c896dba0db5d605baf707cc0da3328cd3274c2c1f3ddaf68e6895bf7cf25d9d3f2f264e6c76441c53f8aca94c72084d1c1286bcc1939c6e00ee0b86fa3a,
integrity:sha512-atfGXWSeCiF4DnKZIfmJfQRkSw9b9gNNXR1kqKjbhG4pGYCOnkp8OcTB8E3NXjBu8NpheSnOeNKz8KT7UNFTmQ==,registry,@babel/helper-replace-supers,7.29.7,reused,4,9154,36616,9154,27462,cas/blobs/sha512/6ad7c65d649e0a21780e729921f9897d04644b0f5bf6034d5d1d64a8a8db846e2919808e9e4a7c39c4c1f04dcd5e306ef0da617929ce78d2b3f0a4fb50d15399,
integrity:sha512-brcMGQaVzIeUb+6/bs1Av0f8YuNNjKY2JyvfRCsFuFsdKccEQ5Ges2y74D74NZ1Rz8lKJ9ksJkfqwQFJ/iNEyQ==,registry,@babel/helper-skip-transparent-expression-wrappers,7.29.7,reused,4,2552,10208,2552,7656,cas/blobs/sha512/6eb70c190695cc87946feebf6ecd40bf47fc62e34d8ca636272bdf442b05b85b1d29c70443919eb36cbbe03ef8359d51cfc94a27d92c2647eac10149fe2344c9,
integrity:sha512-Pb5ijPrZ89GDH8223L4UP8i6QApWxs04RbPQJTeWDV0/keR2E36MeKnyr6LYmUUvqRRI+Iv87SuF1W6ErINzYw==,registry,@babel/helper-string-parser,7.29.7,reused,5,8383,41915,8383,33532,cas/blobs/sha512/3dbe628cfad9f3d1831fcdb6dcbe143fc8ba400a56c6cd3845b3d02537960d5d3f91e476137e8c78a9f2afa2d899452fa91448f88bfced2b85d56e84ac837363,
integrity:sha512-qehxGkRj55h/ff8EMaJ+cYhyaKlHIxqYDn682wQD7RNp9UujOQsHog2uS0r2vzr4pW+sXf90NeeayjcNaX3fFg==,registry,@babel/helper-validator-identifier,7.29.7,reused,6,14245,85470,14245,71225,cas/blobs/sha512/a9e8711a4463e7987f7dff0431a27e71887268a947231a980e7ebcdb0403ed1369f54ba3390b07a20dae4b4af6bf3af8a56fac5dff7435e79aca370d697ddf16,
integrity:sha512-N9ZErrD+yW5geCDtBqnOoxmR8+tNKiGuxKlDpuJxfsqpa2dFcexaziGAE/qoHLiDDreVNMupxGmSoNlyvsA3gw==,registry,@babel/helper-validator-option,7.29.7,reused,5,4384,21920,4384,17536,cas/blobs/sha512/37d644aeb0fec96e607820ed06a9cea31991f3eb4d2a21aec4a943a6e2717ecaa96b674571ec5ace218013faa81cb8830eb79534cba9c46992a0d972bec03783,
integrity:sha512-iES0Skag9ERIF68aXadpO6dbXa03mNWK3sEqJaMnLNs/eC3l0lkImdfoy6Y09/SfkpawdAB4RjQ7PVA7TcVGdw==,registry,@babel/helper-wrap-function,7.29.7,reused,4,5955,23820,5955,17865,cas/blobs/sha512/8844b44a46a0f4444817af1a5da7693ba75b5dad3798d58adec12a25a3272cdb3f782de5d2590899d7e8cba634f7f49f9296b074007846343b3d503b4dc54677,
